"i","j","k"
1133,1156,1142
1134,1154,1114
1146,1085,1087
1135,1143,1095
1155,1115,1114
1155,1106,1115
1136,1119,1124
1136,1124,1137
1137,1124,1116
1104,1115,1106
1140,1086,1085
1154,1134,1145
1095,1105,1094
1094,1105,1092
1114,1113,1119
1116,1115,1104
1112,1140,1148
1140,1149,1148
1097,1157,1089
1157,1098,1089
1105,1095,1102
1123,1116,1124
1098,1158,1159
1159,1158,1160
1161,1162,1163
1163,1162,1164
1165,1158,1098
1098,1091,1090
1113,1115,1117
1117,1116,1123
1142,1156,1150
1156,1148,1153
1156,1153,1166
1150,1152,1141
1142,1150,1141
1148,1149,1153
1149,1141,1152
1163,1157,1097
1096,1167,1161
1161,1167,1168
1093,1159,1169
1169,1159,1167
1113,1117,1118
1118,1117,1121
1118,1121,1120
1156,1166,1150
1150,1166,1151
1163,1096,1161
1165,1157,1163
1157,1165,1098
1096,1095,1169
1169,1095,1094
1098,1159,1091
1091,1159,1093
1153,1170,1171
1165,1163,1164
1096,1163,1097
1096,1169,1167
1169,1094,1093
1118,1120,1119
1119,1120,1122
1119,1122,1124
1170,1153,1152
1151,1170,1152
1151,1166,1171
1171,1166,1153
1165,1164,1172
1121,1117,1123
1151,1171,1170
1162,1161,1168
1165,1172,1158
1167,1159,1160
1168,1167,1160
1158,1172,1160
1160,1172,1173
1172,1164,1162
1172,1162,1174
1174,1162,1168
1174,1168,1160
1172,1174,1173
1173,1174,1160
1175,1176,1177
1178,1179,1180
1179,1181,1182
1181,1183,1182
1184,1185,1186
1184,1187,1188
1188,1187,1189
1190,1186,1191
1191,1192,1193
1194,1195,1196
1197,1183,1198
1199,1200,1201
1199,1201,1202
1203,1201,1200
1203,1200,1178
1204,1205,1180
1206,1207,1208
1209,1210,1175
1211,1209,1175
1209,1212,1210
1208,1212,1213
1212,1207,1214
1212,1209,1213
1215,1208,1216
1216,1208,1217
1217,1208,1213
1218,1219,1220
1212,1208,1207
1221,1212,1214
1210,1212,1221
1210,1221,1201
1219,1203,1222
1219,1222,1220
1220,1222,1178
1217,1213,1223
1223,1213,1224
1208,1215,1206
1210,1201,1203
1203,1178,1222
1207,1195,1225
1215,1196,1206
1206,1196,1195
1225,1195,1202
1221,1214,1225
1221,1225,1201
1178,1200,1181
1178,1181,1179
1226,1215,1216
1223,1216,1217
1206,1195,1207
1214,1207,1225
1175,1210,1203
1227,1209,1211
1211,1177,1228
1229,1228,1224
1175,1203,1176
1230,1231,1232
1232,1231,1233
1232,1233,1234
1234,1233,1189
1226,1230,1215
1230,1196,1215
1235,1236,1237
1238,1237,1183
1238,1239,1240
1225,1202,1201
1211,1175,1177
1209,1227,1213
1203,1219,1176
1219,1241,1176
1176,1241,1228
1242,1216,1223
1242,1223,1243
1243,1244,1245
1243,1245,1246
1230,1247,1196
1196,1247,1194
1195,1194,1240
1195,1240,1202
1200,1198,1181
1226,1216,1242
1230,1226,1231
1230,1232,1247
1193,1194,1191
1240,1239,1202
1239,1199,1202
1199,1197,1200
1200,1197,1198
1227,1211,1229
1229,1211,1228
1224,1213,1229
1229,1213,1227
1224,1241,1219
1223,1224,1219
1223,1219,1244
1226,1242,1231
1219,1218,1244
1218,1220,1245
1245,1220,1248
1249,1248,1250
1249,1250,1251
1244,1243,1223
1244,1218,1245
1245,1248,1249
1248,1252,1253
1248,1253,1250
1234,1247,1232
1191,1247,1234
1247,1191,1194
1194,1193,1235
1240,1194,1235
1240,1235,1238
1228,1177,1176
1224,1228,1241
1242,1243,1231
1231,1243,1246
1231,1246,1233
1220,1252,1248
1234,1190,1191
1178,1205,1220
1235,1193,1254
1235,1254,1255
1256,1255,1257
1186,1257,1192
1239,1183,1197
1239,1197,1199
1246,1245,1249
1252,1205,1253
1252,1220,1205
1190,1234,1189
1193,1192,1254
1239,1238,1183
1184,1258,1185
1189,1233,1188
1238,1235,1237
1249,1251,1246
1186,1190,1187
1192,1191,1186
1235,1255,1256
1256,1236,1235
1183,1237,1259
1183,1259,1182
1260,1261,1233
1233,1261,1188
1246,1251,1233
1233,1251,1260
1253,1204,1250
1189,1187,1190
1178,1180,1205
1257,1186,1256
1237,1185,1259
1236,1185,1237
1198,1183,1181
1204,1253,1205
1187,1184,1186
1186,1185,1256
1256,1185,1236
1192,1257,1254
1257,1255,1254
1251,1250,1260
1260,1250,1262
1258,1262,1185
1250,1204,1263
1263,1204,1264
1264,1180,1265
1266,1182,1259
1185,1263,1259
1250,1263,1262
1262,1263,1185
1180,1264,1204
1261,1260,1262
1261,1262,1258
1188,1261,1184
1261,1258,1184
1264,1265,1263
1265,1180,1179
1266,1179,1182
1259,1265,1266
1263,1265,1259
1265,1179,1266
1267,1268,1269
1270,1269,1271
1272,1273,1274
1275,1276,1277
1278,1279,1280
1280,1279,1281
1280,1281,1282
1269,1283,1284
1268,1267,1285
1286,1287,1288
1289,1290,1291
1292,1293,1294
1294,1293,1295
1296,1297,1298
1299,1298,1300
1301,1302,1303
1304,1301,1305
1292,1305,1293
1306,1300,1297
1297,1300,1298
1268,1285,1287
1268,1287,1286
1307,1275,1308
1307,1308,1282
1282,1308,1280
1285,1290,1287
1267,1290,1285
1291,1290,1309
1310,1291,1311
1312,1311,1313
1312,1313,1314
1314,1313,1315
1315,1316,1317
1317,1316,1318
1298,1318,1296
1290,1289,1319
1287,1319,1288
1320,1291,1321
1291,1320,1311
1289,1291,1310
1310,1311,1312
1310,1312,1322
1322,1312,1323
1323,1312,1324
1289,1310,1319
1325,1270,1272
1272,1270,1273
1325,1267,1270
1326,1327,1328
1328,1327,1302
1329,1330,1331
1332,1333,1334
1332,1334,1335
1336,1324,1314
1337,1331,1330
1267,1309,1290
1290,1319,1287
1320,1338,1311
1319,1310,1322
1267,1269,1270
1270,1271,1339
1270,1339,1273
1325,1309,1267
1340,1321,1341
1309,1342,1343
1309,1344,1291
1291,1344,1321
1321,1340,1320
1320,1340,1338
1288,1322,1345
1288,1345,1346
1311,1338,1313
1347,1338,1348
1349,1340,1341
1327,1345,1302
1309,1325,1342
1342,1326,1328
1271,1269,1284
1271,1284,1350
1271,1350,1339
1339,1350,1283
1343,1351,1309
1309,1351,1344
1352,1286,1307
1353,1307,1282
1269,1268,1286
1269,1286,1352
1284,1283,1350
1351,1321,1344
1351,1341,1321
1288,1319,1322
1325,1272,1326
1326,1354,1327
1325,1326,1342
1343,1355,1351
1355,1343,1292
1343,1304,1292
1356,1355,1292
1355,1341,1351
1269,1352,1353
1269,1353,1283
1286,1346,1345
1286,1345,1276
1346,1286,1288
1341,1296,1349
1345,1322,1302
1322,1323,1303
1303,1323,1337
1337,1323,1357
1338,1347,1313
1347,1316,1315
1343,1342,1304
1326,1272,1354
1356,1358,1355
1355,1358,1341
1352,1307,1353
1358,1296,1341
1303,1302,1322
1283,1353,1282
1303,1337,1330
1340,1348,1338
1349,1348,1340
1313,1347,1315
1304,1342,1301
1301,1342,1328
1354,1272,1274
1273,1339,1282
1282,1339,1283
1276,1275,1286
1286,1275,1307
1349,1296,1318
1323,1324,1357
1312,1314,1324
1347,1348,1316
1292,1304,1305
1274,1273,1359
1356,1294,1358
1294,1356,1292
1345,1354,1276
1345,1327,1354
1273,1282,1359
1359,1282,1281
1360,1297,1296
1361,1330,1329
1329,1331,1362
1330,1361,1303
1361,1301,1303
1331,1337,1363
1363,1337,1357
1349,1318,1348
1348,1318,1316
1295,1358,1294
1305,1301,1361
1328,1302,1301
1295,1360,1358
1358,1360,1296
1331,1363,1362
1362,1363,1364
1363,1357,1365
1275,1278,1308
1280,1308,1278
1293,1306,1295
1293,1305,1329
1305,1361,1329
1276,1354,1366
1366,1354,1274
1359,1281,1274
1274,1279,1366
1366,1279,1277
1274,1281,1279
1362,1367,1368
1368,1369,1300
1370,1298,1299
1364,1363,1365
1275,1277,1278
1357,1324,1371
1372,1317,1373
1373,1370,1374
1374,1370,1299
1314,1315,1336
1371,1336,1375
1371,1375,1334
1293,1368,1306
1306,1368,1300
1360,1295,1297
1293,1329,1362
1276,1366,1277
1367,1362,1364
1334,1365,1371
1318,1370,1317
1318,1298,1370
1315,1317,1372
1373,1317,1370
1324,1336,1371
1334,1375,1335
1295,1306,1297
1368,1293,1362
1364,1365,1369
1369,1365,1333
1333,1365,1334
1357,1371,1365
1277,1279,1278
1369,1367,1364
1315,1372,1375
1368,1367,1369
1369,1374,1300
1300,1374,1299
1374,1332,1335
1315,1375,1336
1369,1333,1374
1333,1332,1374
1373,1374,1335
1373,1335,1372
1335,1375,1372
1376,1377,1378
1379,1380,1381
1382,1383,1381
1382,1381,1384
1382,1384,1385
1386,1387,1388
1388,1387,1389
1388,1389,1390
1391,1392,1393
1393,1392,1394
1395,1392,1391
1395,1391,1389
1396,1397,1398
1398,1399,1400
1400,1399,1401
1396,1402,1403
1396,1403,1384
1404,1380,1377
1377,1376,1405
1405,1376,1406
1405,1406,1404
1380,1404,1397
1407,1408,1409
1407,1409,1410
1411,1412,1413
1414,1415,1416
1417,1416,1418
1417,1418,1419
1419,1418,1420
1420,1421,1422
1423,1416,1424
1424,1416,1425
1424,1425,1426
1425,1427,1408
1380,1379,1377
1428,1420,1422
1380,1397,1381
1397,1384,1381
1429,1421,1418
1429,1418,1423
1424,1429,1423
1379,1381,1378
1378,1381,1383
1404,1406,1399
1404,1399,1398
1421,1420,1418
1425,1430,1427
1408,1427,1411
1378,1377,1379
1420,1428,1419
1416,1423,1418
1405,1404,1377
1397,1404,1398
1431,1378,1432
1431,1432,1433
1416,1415,1425
1425,1415,1430
1434,1435,1436
1436,1437,1438
1439,1440,1441
1378,1383,1432
1428,1435,1417
1417,1435,1434
1442,1434,1443
1442,1443,1444
1442,1444,1415
1417,1419,1428
1445,1421,1429
1445,1429,1426
1429,1424,1426
1397,1396,1384
1406,1376,1431
1431,1376,1378
1422,1421,1408
1421,1445,1408
1430,1444,1427
1427,1444,1412
1422,1408,1407
1422,1407,1428
1407,1446,1435
1435,1446,1436
1428,1407,1435
1417,1442,1414
1417,1414,1416
1417,1434,1442
1445,1426,1425
1396,1398,1402
1401,1433,1447
1406,1431,1401
1448,1449,1450
1448,1451,1449
1451,1446,1452
1453,1454,1455
1453,1455,1456
1457,1458,1459
1407,1410,1460
1407,1460,1446
1461,1462,1383
1461,1383,1382
1383,1462,1432
1408,1445,1425
1401,1399,1406
1463,1385,1384
1443,1464,1412
1415,1414,1442
1382,1385,1465
1382,1466,1461
1458,1462,1461
1454,1432,1462
1458,1461,1459
1402,1398,1400
1401,1431,1433
1430,1415,1444
1460,1410,1467
1468,1469,1470
1444,1443,1412
1382,1465,1471
1471,1465,1472
1472,1465,1473
1473,1474,1388
1465,1385,1463
1432,1454,1453
1464,1443,1434
1471,1466,1382
1434,1436,1475
1475,1476,1413
1413,1476,1477
1460,1452,1446
1436,1446,1437
1461,1466,1459
1402,1400,1478
1478,1400,1447
1479,1403,1478
1478,1447,1480
1403,1402,1478
1409,1408,1411
1411,1427,1412
1403,1479,1481
1403,1463,1384
1481,1463,1403
1412,1464,1413
1465,1474,1473
1460,1467,1482
1460,1482,1452
1464,1434,1475
1475,1436,1438
1471,1483,1466
1462,1458,1454
1484,1452,1485
1484,1485,1486
1487,1450,1439
1488,1439,1489
1454,1458,1455
1449,1484,1450
1437,1446,1451
1490,1478,1480
1480,1447,1433
1490,1479,1478
1401,1447,1400
1491,1409,1411
1479,1386,1481
1386,1465,1481
1410,1409,1467
1413,1464,1475
1481,1465,1463
1432,1453,1433
1482,1467,1468
1475,1438,1476
1483,1471,1472
1458,1457,1455
1438,1492,1493
1494,1495,1496
1496,1495,1497
1498,1499,1500
1452,1484,1449
1452,1449,1451
1501,1479,1490
1456,1455,1502
1503,1504,1505
1506,1507,1508
1479,1501,1386
1465,1386,1474
1491,1413,1509
1491,1509,1467
1452,1482,1485
1476,1438,1477
1500,1483,1472
1500,1472,1390
1500,1390,1391
1484,1486,1450
1466,1483,1459
1459,1483,1510
1437,1451,1492
1501,1490,1480
1501,1480,1511
1511,1480,1512
1409,1491,1467
1491,1411,1413
1386,1388,1474
1477,1438,1493
1477,1493,1509
1438,1437,1492
1469,1493,1513
1500,1510,1483
1459,1510,1514
1459,1514,1457
1448,1450,1515
1387,1386,1501
1387,1501,1516
1516,1501,1511
1468,1467,1469
1453,1456,1512
1477,1509,1413
1468,1485,1482
1388,1390,1473
1473,1390,1472
1500,1391,1393
1517,1518,1519
1518,1520,1519
1502,1514,1521
1503,1521,1489
1503,1489,1522
1523,1524,1525
1502,1521,1503
1504,1526,1527
1528,1506,1508
1529,1508,1507
1530,1387,1516
1512,1433,1453
1512,1480,1433
1509,1469,1467
1530,1389,1387
1468,1470,1485
1485,1470,1486
1455,1457,1502
1457,1514,1502
1510,1500,1499
1514,1510,1499
1517,1492,1518
1451,1448,1518
1451,1518,1492
1530,1528,1531
1395,1531,1508
1530,1531,1389
1512,1456,1505
1512,1505,1511
1505,1532,1511
1389,1391,1390
1503,1456,1502
1450,1486,1439
1514,1499,1488
1439,1488,1487
1450,1487,1515
1515,1520,1448
1528,1530,1516
1506,1516,1533
1389,1531,1395
1534,1440,1470
1470,1440,1486
1505,1456,1503
1492,1517,1525
1525,1517,1535
1492,1525,1493
1535,1517,1519
1535,1519,1536
1521,1514,1488
1487,1497,1495
1487,1495,1520
1495,1494,1537
1393,1498,1500
1488,1499,1487
1487,1499,1497
1499,1498,1497
1497,1498,1496
1496,1498,1393
1496,1393,1538
1538,1393,1394
1538,1394,1539
1515,1487,1520
1520,1495,1519
1519,1495,1536
1518,1448,1520
1528,1516,1506
1516,1511,1533
1531,1528,1508
1511,1532,1533
1469,1540,1534
1534,1540,1541
1505,1504,1532
1469,1509,1493
1440,1439,1486
1535,1536,1537
1494,1542,1537
1537,1523,1525
1537,1525,1535
1527,1533,1504
1534,1470,1469
1504,1533,1532
1395,1508,1529
1513,1493,1525
1504,1503,1526
1392,1529,1394
1521,1488,1489
1495,1537,1536
1494,1538,1542
1533,1527,1506
1506,1527,1543
1441,1440,1534
1540,1524,1541
1541,1524,1544
1541,1544,1545
1540,1469,1513
1441,1546,1489
1489,1546,1522
1524,1513,1525
1527,1526,1543
1506,1543,1547
1441,1489,1439
1395,1529,1392
1526,1503,1522
1548,1547,1549
1549,1547,1543
1538,1494,1496
1541,1441,1534
1546,1441,1541
1513,1524,1540
1546,1545,1549
1549,1545,1544
1526,1522,1543
1537,1542,1523
1546,1543,1522
1546,1541,1545
1544,1524,1523
1394,1529,1550
1538,1539,1542
1542,1539,1551
1523,1551,1544
1546,1549,1543
1529,1507,1550
1523,1542,1551
1507,1506,1547
1550,1507,1547
1549,1544,1548
1548,1544,1551
1548,1551,1539
1548,1394,1550
1539,1394,1548
1547,1548,1550
1552,1553,1554
1555,1556,1557
1557,1556,1558
1559,1558,1560
1559,1560,1561
1562,1563,1564
1564,1563,1565
1566,1565,1567
1567,1563,1568
1568,1563,1569
1570,1552,1554
1571,1554,1572
1571,1572,1573
1571,1573,1574
1574,1573,1575
1575,1576,1577
1556,1573,1578
1579,1561,1560
1561,1579,1580
1581,1579,1560
1581,1560,1558
1580,1579,1553
1561,1582,1583
1559,1583,1584
1562,1564,1585
1585,1564,1586
1586,1564,1587
1585,1588,1589
1589,1590,1591
1592,1593,1575
1594,1555,1557
1583,1559,1561
1595,1596,1597
1598,1599,1600
1601,1602,1603
1604,1602,1605
1606,1607,1608
1609,1608,1610
1610,1608,1607
1611,1612,1613
1613,1612,1614
1615,1616,1606
1606,1616,1617
1617,1616,1618
1619,1620,1621
1621,1622,1623
1623,1624,1599
1620,1625,1622
1622,1626,1627
1627,1626,1628
1627,1629,1623
1583,1630,1584
1582,1580,1631
1565,1563,1567
1580,1582,1561
1598,1595,1621
1562,1582,1631
1632,1596,1600
1595,1619,1621
1598,1621,1599
1633,1582,1562
1634,1619,1635
1589,1636,1585
1583,1633,1630
1637,1594,1557
1633,1583,1582
1558,1556,1581
1634,1620,1619
1634,1638,1620
1599,1621,1623
1639,1640,1637
1639,1637,1557
1630,1640,1584
1580,1553,1552
1553,1579,1572
1580,1552,1631
1631,1552,1569
1562,1569,1563
1579,1581,1578
1596,1598,1641
1595,1598,1596
1633,1562,1585
1638,1642,1620
1620,1642,1625
1622,1625,1626
1636,1633,1585
1633,1636,1630
1639,1584,1640
1559,1584,1639
1558,1559,1639
1643,1644,1645
1646,1644,1647
1647,1644,1618
1620,1622,1621
1642,1643,1625
1625,1643,1626
1628,1648,1627
1627,1648,1649
1579,1578,1572
1635,1619,1595
1578,1581,1556
1638,1650,1651
1638,1651,1644
1558,1639,1557
1623,1622,1627
1630,1636,1640
1554,1553,1572
1572,1578,1573
1562,1631,1569
1635,1595,1597
1635,1597,1652
1652,1650,1635
1635,1650,1634
1623,1629,1624
1636,1589,1637
1637,1589,1591
1591,1590,1653
1640,1636,1637
1638,1644,1643
1638,1643,1642
1596,1641,1600
1652,1597,1632
1652,1632,1604
1599,1624,1600
1600,1624,1654
1650,1638,1634
1618,1651,1617
1617,1651,1655
1624,1629,1649
1649,1629,1627
1588,1585,1586
1594,1637,1591
1555,1653,1592
1555,1592,1556
1643,1645,1626
1554,1571,1570
1570,1574,1577
1597,1596,1632
1603,1600,1601
1570,1569,1552
1598,1600,1641
1650,1652,1656
1650,1656,1651
1651,1656,1655
1555,1594,1653
1653,1594,1591
1628,1657,1658
1648,1659,1602
1602,1659,1605
1588,1660,1589
1661,1646,1662
1589,1663,1590
1590,1663,1664
1664,1665,1666
1667,1666,1668
1667,1668,1669
1645,1644,1646
1569,1570,1577
1652,1604,1656
1654,1624,1601
1556,1592,1573
1573,1592,1575
1649,1648,1601
1649,1601,1624
1670,1671,1672
1673,1670,1674
1675,1674,1676
1677,1676,1672
1678,1679,1680
1678,1680,1669
1669,1680,1667
1628,1658,1648
1587,1660,1588
1651,1618,1644
1628,1626,1645
1587,1588,1586
1645,1681,1628
1628,1681,1657
1663,1660,1665
1589,1660,1663
1663,1665,1664
1646,1661,1645
1604,1632,1603
1604,1603,1602
1570,1571,1574
1656,1604,1605
1656,1605,1655
1653,1682,1592
1590,1682,1653
1681,1645,1683
1681,1684,1685
1685,1684,1686
1686,1687,1685
1685,1688,1689
1587,1690,1660
1691,1616,1692
1691,1692,1693
1683,1645,1661
1661,1614,1683
1683,1614,1612
1647,1618,1616
1647,1691,1694
1647,1694,1662
1691,1647,1616
1647,1662,1646
1603,1632,1600
1575,1577,1574
1576,1575,1593
1695,1696,1682
1697,1695,1682
1569,1577,1568
1601,1648,1602
1587,1698,1699
1699,1698,1700
1701,1702,1703
1704,1703,1702
1704,1702,1671
1704,1671,1705
1698,1587,1564
1706,1587,1699
1699,1700,1707
1708,1700,1709
1708,1709,1703
1710,1703,1704
1690,1711,1660
1682,1590,1664
1681,1683,1684
1686,1612,1687
1660,1711,1712
1660,1712,1665
1614,1661,1662
1614,1662,1694
1713,1694,1693
1713,1693,1714
1600,1654,1601
1715,1568,1576
1715,1576,1593
1568,1577,1576
1655,1605,1716
1716,1605,1659
1658,1659,1648
1717,1700,1698
1700,1717,1709
1701,1709,1718
1701,1718,1719
1565,1698,1564
1658,1657,1659
1659,1657,1689
1698,1565,1566
1698,1566,1717
1717,1566,1720
1717,1720,1721
1721,1720,1722
1592,1682,1593
1617,1655,1606
1657,1681,1685
1690,1706,1723
1690,1723,1711
1668,1724,1725
1725,1724,1726
1725,1726,1727
1728,1729,1730
1731,1730,1732
1587,1706,1690
1692,1616,1615
1664,1697,1682
1686,1684,1612
1683,1612,1684
1665,1712,1666
1691,1693,1694
1694,1713,1613
1611,1733,1734
1735,1736,1728
1567,1568,1715
1708,1703,1710
1708,1710,1707
1707,1710,1737
1738,1673,1739
1700,1708,1707
1689,1657,1685
1706,1699,1737
1614,1694,1613
1701,1703,1709
1696,1715,1593
1704,1705,1710
1717,1721,1709
1709,1721,1718
1720,1566,1715
1720,1715,1696
1695,1697,1740
1722,1741,1718
1566,1567,1715
1742,1655,1716
1742,1716,1689
1742,1688,1743
1743,1688,1744
1743,1745,1610
1696,1593,1682
1615,1608,1692
1692,1608,1609
1746,1747,1748
1749,1750,1751
1699,1707,1737
1738,1739,1752
1752,1739,1753
1754,1677,1755
1711,1723,1726
1726,1756,1727
1697,1666,1667
1697,1667,1680
1666,1697,1664
1724,1668,1711
1749,1693,1692
1712,1711,1668
1666,1712,1668
1693,1749,1714
1613,1733,1611
1702,1719,1672
1757,1695,1740
1606,1742,1758
1606,1758,1607
1716,1659,1689
1742,1606,1655
1673,1738,1710
1737,1723,1706
1752,1753,1756
1692,1759,1749
1759,1746,1749
1611,1687,1612
1711,1726,1724
1749,1751,1714
1760,1736,1735
1714,1751,1736
1714,1761,1713
1713,1761,1613
1671,1702,1672
1701,1719,1702
1722,1720,1757
1742,1689,1688
1720,1696,1757
1722,1757,1740
1744,1688,1685
1744,1685,1687
1710,1705,1673
1696,1695,1757
1608,1615,1606
1738,1737,1710
1737,1738,1723
1740,1697,1680
1759,1692,1609
1740,1680,1741
1746,1759,1747
1668,1725,1669
1669,1725,1748
1746,1750,1749
1761,1733,1613
1714,1736,1761
1761,1736,1760
1722,1718,1721
1758,1742,1743
1743,1687,1611
1722,1740,1741
1718,1741,1679
1723,1738,1752
1726,1723,1752
1726,1752,1756
1748,1750,1746
1725,1750,1748
1762,1727,1736
1736,1727,1729
1736,1729,1728
1760,1733,1761
1750,1725,1762
1762,1725,1727
1750,1762,1751
1751,1762,1736
1671,1670,1705
1705,1670,1673
1607,1758,1743
1607,1743,1610
1673,1674,1739
1747,1759,1609
1687,1743,1744
1669,1763,1678
1763,1764,1755
1755,1764,1765
1755,1765,1732
1733,1760,1734
1719,1718,1679
1679,1741,1680
1610,1745,1766
1610,1766,1767
1731,1728,1730
1760,1735,1734
1609,1610,1767
1765,1747,1767
1747,1609,1767
1743,1734,1745
1764,1748,1747
1734,1743,1611
1764,1763,1748
1734,1766,1745
1763,1669,1748
1766,1735,1728
1734,1735,1766
1768,1754,1732
1727,1756,1769
