"i","j","k"
1154,1156,1159
1159,1156,1145
1089,1109,1108
1090,1092,1103
1157,1165,1166
1164,1167,1168
1141,1127,1124
1124,1127,1125
1133,1134,1118
1107,1155,1110
1159,1145,1143
1136,1143,1144
1136,1144,1135
1158,1159,1138
1165,1138,1140
1109,1090,1163
1163,1107,1110
1134,1157,1166
1157,1134,1133
1107,1163,1103
1158,1165,1157
1152,1169,1162
1106,1105,1147
1161,1104,1116
1143,1136,1159
1091,1090,1097
1097,1090,1130
1091,1097,1100
1170,1166,1165
1164,1134,1166
1171,1165,1140
1148,1145,1147
1105,1161,1147
1093,1100,1095
1166,1170,1172
1166,1172,1164
1170,1165,1171
1165,1158,1138
1159,1136,1138
1148,1147,1169
1150,1149,1148
1150,1148,1153
1148,1169,1152
1146,1160,1116
1116,1160,1161
1094,1096,1098
1098,1130,1094
1096,1095,1173
1096,1173,1099
1130,1098,1097
1100,1097,1099
1100,1099,1173
1095,1100,1173
1170,1171,1172
1172,1171,1174
1174,1128,1172
1172,1128,1167
1127,1167,1128
1164,1139,1137
1135,1164,1137
1164,1172,1167
1123,1171,1140
1137,1136,1135
1164,1168,1139
1139,1168,1141
1139,1141,1140
1137,1139,1138
1169,1147,1162
1150,1153,1151
1098,1096,1099
1141,1168,1127
1153,1152,1151
1151,1152,1160
1162,1161,1160
1122,1171,1123
1162,1160,1152
1174,1122,1126
1174,1171,1122
1167,1127,1168
1174,1126,1128
1126,1122,1125
1175,1176,1177
1178,1179,1180
1180,1179,1181
1181,1179,1182
1183,1184,1185
1183,1185,1186
1187,1186,1188
1187,1188,1189
1189,1188,1190
1191,1192,1193
1176,1194,1177
1177,1194,1195
1196,1197,1198
1199,1198,1200
1199,1200,1201
1201,1200,1202
1202,1203,1204
1202,1204,1205
1206,1207,1208
1209,1210,1211
1212,1213,1214
1215,1214,1216
1217,1215,1218
1218,1219,1220
1196,1219,1182
1196,1182,1221
1221,1182,1222
1223,1222,1224
1225,1226,1197
1176,1227,1194
1197,1195,1200
1197,1200,1198
1228,1229,1192
1192,1229,1193
1193,1229,1230
1230,1229,1231
1230,1231,1232
1175,1228,1227
1175,1227,1176
1229,1228,1175
1229,1175,1231
1195,1194,1200
1226,1177,1195
1175,1177,1231
1231,1233,1232
1225,1177,1226
1177,1233,1231
1177,1225,1233
1233,1225,1234
1194,1235,1200
1194,1227,1235
1228,1236,1227
1224,1225,1223
1228,1237,1236
1227,1236,1235
1200,1235,1203
1200,1203,1202
1235,1236,1238
1235,1238,1239
1239,1238,1240
1195,1197,1226
1192,1241,1228
1228,1241,1237
1237,1207,1242
1242,1207,1206
1233,1234,1243
1243,1178,1244
1225,1224,1234
1225,1197,1223
1222,1223,1221
1197,1196,1223
1223,1196,1221
1237,1238,1236
1203,1235,1239
1241,1192,1191
1241,1191,1245
1246,1247,1190
1190,1248,1237
1241,1246,1190
1241,1190,1237
1196,1249,1220
1238,1237,1242
1203,1239,1204
1241,1245,1246
1193,1230,1191
1233,1243,1232
1232,1243,1244
1243,1234,1224
1243,1224,1178
1224,1222,1179
1179,1222,1182
1196,1198,1249
1250,1251,1217
1252,1253,1199
1198,1199,1253
1198,1253,1249
1220,1249,1218
1238,1242,1240
1199,1201,1254
1191,1255,1245
1230,1255,1191
1255,1230,1232
1255,1232,1256
1189,1232,1257
1257,1187,1189
1256,1247,1246
1247,1256,1189
1247,1189,1190
1189,1256,1232
1257,1258,1187
1187,1183,1186
1232,1244,1257
1257,1244,1258
1224,1179,1178
1190,1188,1248
1248,1188,1259
1237,1248,1207
1253,1252,1250
1253,1250,1249
1249,1250,1217
1202,1205,1201
1201,1205,1254
1260,1255,1256
1245,1260,1246
1246,1260,1256
1258,1244,1178
1239,1240,1261
1245,1255,1260
1183,1180,1181
1258,1178,1180
1188,1186,1259
1259,1186,1211
1211,1210,1207
1183,1258,1180
1187,1258,1183
1219,1196,1220
1239,1261,1204
1254,1262,1251
1251,1262,1263
1217,1263,1215
1216,1219,1218
1211,1185,1213
1249,1217,1218
1251,1263,1217
1199,1254,1252
1185,1184,1213
1184,1183,1181
1254,1205,1264
1264,1205,1204
1254,1251,1252
1213,1184,1181
1211,1186,1185
1211,1213,1209
1182,1219,1216
1259,1211,1207
1259,1207,1248
1212,1264,1209
1262,1264,1263
1263,1264,1212
1263,1212,1215
1262,1254,1264
1240,1242,1261
1213,1181,1182
1264,1204,1209
1252,1251,1250
1204,1261,1265
1213,1182,1216
1218,1215,1216
1209,1204,1265
1261,1242,1265
1209,1213,1212
1212,1214,1215
1213,1216,1214
1209,1265,1266
1209,1266,1210
1242,1206,1265
1266,1265,1208
1210,1266,1208
1210,1208,1207
1206,1208,1265
1267,1268,1269
1267,1269,1270
1271,1272,1273
1274,1275,1276
1277,1278,1279
1280,1281,1282
1282,1283,1284
1282,1284,1285
1286,1287,1288
1289,1288,1290
1291,1292,1281
1281,1292,1283
1269,1293,1294
1295,1294,1296
1297,1296,1298
1299,1294,1300
1300,1294,1295
1300,1295,1297
1301,1302,1293
1299,1269,1294
1268,1303,1269
1299,1300,1304
1299,1304,1305
1299,1305,1306
1299,1306,1269
1269,1306,1270
1302,1301,1307
1308,1309,1310
1310,1309,1311
1310,1290,1312
1312,1290,1291
1300,1297,1304
1304,1297,1313
1313,1297,1272
1293,1302,1294
1307,1314,1315
1315,1314,1316
1315,1316,1317
1309,1318,1311
1267,1319,1320
1268,1267,1303
1303,1320,1301
1303,1301,1269
1269,1301,1293
1321,1322,1323
1324,1325,1326
1326,1318,1309
1323,1322,1270
1270,1322,1267
1323,1270,1327
1328,1327,1329
1321,1330,1322
1331,1270,1306
1331,1306,1305
1270,1331,1327
1330,1332,1322
1332,1333,1334
1334,1333,1335
1334,1335,1336
1336,1337,1338
1339,1340,1341
1342,1322,1332
1342,1332,1334
1319,1267,1342
1303,1267,1320
1294,1302,1307
1304,1313,1343
1295,1296,1297
1323,1327,1328
1330,1321,1344
1344,1321,1345
1332,1344,1333
1333,1344,1346
1346,1347,1348
1337,1348,1340
1349,1305,1304
1332,1330,1344
1342,1267,1322
1349,1331,1305
1350,1319,1351
1352,1351,1338
1343,1349,1304
1314,1307,1353
1294,1307,1296
1354,1313,1272
1313,1354,1343
1345,1323,1328
1355,1328,1356
1357,1352,1339
1356,1339,1341
1321,1323,1345
1356,1328,1357
1329,1327,1331
1326,1290,1311
1358,1359,1325
1331,1349,1359
1359,1349,1360
1359,1360,1289
1360,1349,1343
1285,1343,1354
1285,1354,1271
1271,1282,1285
1360,1343,1286
1286,1343,1285
1319,1342,1334
1334,1336,1351
1351,1336,1338
1320,1319,1350
1320,1350,1301
1307,1301,1353
1296,1315,1298
1297,1298,1272
1345,1355,1344
1355,1345,1328
1358,1329,1331
1358,1331,1359
1286,1289,1360
1333,1346,1335
1335,1346,1348
1319,1334,1351
1353,1301,1350
1314,1353,1308
1307,1315,1296
1354,1272,1271
1279,1361,1362
1272,1298,1273
1328,1329,1357
1357,1329,1358
1325,1359,1326
1344,1355,1346
1289,1286,1288
1350,1351,1324
1350,1324,1353
1353,1309,1308
1309,1353,1326
1316,1314,1308
1316,1308,1310
1363,1298,1315
1298,1275,1273
1326,1359,1290
1359,1289,1290
1357,1358,1325
1290,1288,1291
1357,1325,1351
1351,1325,1324
1287,1286,1364
1287,1365,1288
1288,1365,1292
1346,1355,1347
1351,1352,1357
1326,1353,1324
1364,1286,1285
1364,1285,1366
1281,1280,1367
1317,1363,1315
1363,1275,1298
1326,1311,1318
1356,1357,1339
1287,1364,1365
1364,1366,1365
1365,1366,1284
1365,1284,1292
1339,1352,1368
1311,1290,1310
1369,1312,1291
1366,1285,1284
1335,1348,1337
1370,1317,1316
1288,1292,1291
1347,1355,1356
1352,1338,1368
1316,1310,1370
1336,1335,1337
1338,1337,1368
1368,1337,1340
1368,1340,1339
1278,1317,1370
1278,1370,1361
1361,1370,1369
1280,1273,1371
1372,1276,1277
1277,1276,1373
1273,1280,1271
1274,1273,1275
1341,1340,1348
1341,1347,1356
1292,1284,1283
1341,1348,1347
1369,1370,1310
1278,1361,1279
1317,1278,1363
1280,1282,1271
1275,1363,1278
1275,1278,1373
1273,1274,1371
1310,1312,1369
1367,1280,1371
1374,1375,1362
1274,1276,1371
1275,1373,1276
1281,1283,1282
1361,1369,1374
1374,1369,1291
1374,1291,1367
1367,1291,1281
1373,1278,1277
1372,1279,1362
1362,1375,1372
1361,1374,1362
1367,1375,1374
1375,1371,1372
1375,1367,1371
1277,1279,1372
1372,1371,1276
1376,1377,1378
1379,1378,1380
1379,1381,1382
1382,1381,1383
1383,1384,1385
1383,1385,1376
1386,1387,1388
1388,1389,1390
1390,1389,1391
1392,1393,1394
1395,1396,1397
1398,1396,1399
1400,1401,1402
1402,1403,1404
1404,1403,1405
1404,1405,1406
1407,1408,1409
1409,1410,1411
1409,1411,1412
1413,1414,1415
1416,1404,1417
1418,1419,1420
1420,1421,1422
1422,1423,1424
1424,1425,1426
1427,1428,1429
1429,1428,1430
1430,1428,1431
1431,1432,1430
1430,1432,1433
1434,1435,1436
1436,1435,1437
1437,1438,1439
1378,1382,1376
1387,1440,1388
1388,1440,1441
1389,1441,1442
1394,1442,1443
1443,1444,1445
1396,1445,1399
1442,1441,1443
1382,1383,1376
1441,1440,1443
1376,1385,1446
1447,1427,1425
1447,1425,1448
1447,1448,1449
1449,1448,1450
1376,1446,1377
1385,1384,1446
1451,1452,1453
1453,1454,1450
1450,1454,1449
1380,1447,1454
1454,1453,1381
1382,1378,1379
1387,1386,1455
1455,1386,1456
1390,1457,1456
1456,1458,1390
1388,1441,1389
1391,1389,1459
1444,1460,1461
1462,1461,1463
1464,1463,1465
1466,1390,1459
1455,1460,1387
1387,1460,1444
1387,1444,1440
1440,1444,1443
1386,1388,1458
1455,1456,1467
1467,1456,1468
1381,1380,1454
1460,1455,1467
1393,1442,1394
1384,1383,1452
1395,1469,1396
1394,1469,1392
1377,1446,1470
1377,1470,1427
1443,1445,1394
1394,1445,1469
1388,1390,1458
1380,1378,1447
1447,1378,1377
1447,1377,1427
1459,1389,1442
1383,1381,1452
1384,1452,1471
1472,1473,1474
1472,1474,1475
1475,1474,1476
1477,1476,1478
1479,1480,1481
1481,1480,1482
1483,1484,1485
1485,1484,1398
1486,1398,1399
1445,1444,1462
1445,1462,1399
1487,1384,1471
1487,1471,1473
1487,1473,1488
1488,1473,1472
1384,1487,1446
1446,1487,1470
1470,1487,1489
1470,1489,1427
1444,1461,1462
1468,1457,1490
1468,1490,1463
1468,1463,1467
1386,1458,1456
1390,1391,1459
1381,1379,1380
1459,1442,1393
1491,1453,1450
1445,1396,1469
1487,1488,1489
1390,1466,1457
1457,1466,1465
1457,1465,1490
1449,1454,1447
1425,1427,1426
1460,1467,1461
1471,1452,1451
1471,1451,1492
1471,1492,1473
1477,1478,1479
1462,1463,1464
1392,1469,1395
1489,1493,1428
1431,1493,1477
1489,1488,1493
1493,1488,1472
1493,1472,1475
1468,1456,1457
1381,1453,1452
1423,1448,1425
1448,1423,1421
1419,1421,1420
1466,1494,1465
1410,1395,1397
1397,1396,1398
1461,1467,1463
1462,1464,1399
1399,1464,1486
1427,1429,1426
1432,1431,1477
1427,1489,1428
1410,1397,1495
1405,1392,1496
1393,1392,1405
1423,1422,1421
1465,1463,1490
1424,1423,1425
1497,1422,1498
1497,1498,1499
1439,1499,1433
1464,1401,1486
1424,1426,1429
1496,1392,1408
1395,1408,1392
1428,1493,1431
1450,1448,1500
1450,1500,1491
1492,1491,1501
1492,1501,1473
1494,1403,1401
1494,1466,1393
1393,1466,1459
1491,1492,1453
1453,1492,1451
1464,1494,1401
1486,1401,1400
1465,1494,1464
1422,1429,1498
1498,1502,1499
1499,1502,1433
1422,1424,1429
1486,1400,1398
1408,1395,1410
1473,1501,1474
1474,1503,1476
1414,1504,1415
1415,1505,1417
1398,1495,1397
1506,1495,1484
1507,1508,1482
1493,1475,1477
1494,1393,1403
1403,1393,1405
1448,1421,1500
1420,1422,1497
1420,1497,1509
1420,1509,1510
1510,1509,1438
1408,1410,1409
1433,1502,1430
1477,1475,1476
1495,1398,1484
1410,1495,1411
1511,1500,1512
1512,1419,1513
1514,1515,1516
1500,1421,1512
1497,1499,1509
1405,1496,1407
1407,1496,1408
1430,1498,1429
1430,1502,1498
1404,1413,1415
1517,1476,1514
1517,1516,1518
1412,1519,1414
1491,1511,1503
1419,1512,1421
1401,1403,1402
1407,1406,1405
1500,1511,1491
1491,1503,1501
1509,1499,1439
1400,1402,1520
1483,1485,1521
1503,1474,1501
1413,1412,1414
1432,1522,1433
1411,1523,1412
1432,1477,1479
1513,1419,1524
1406,1407,1413
1509,1439,1438
1413,1407,1412
1400,1520,1398
1398,1520,1485
1407,1409,1412
1439,1433,1436
1517,1514,1516
1506,1484,1525
1525,1508,1507
1523,1526,1527
1527,1526,1482
1527,1482,1480
1476,1517,1478
1432,1479,1522
1507,1495,1506
1411,1495,1507
1411,1507,1523
1523,1507,1526
1418,1420,1510
1528,1510,1438
1418,1529,1530
1511,1512,1513
1404,1406,1413
1503,1511,1513
1503,1513,1514
1437,1439,1436
1476,1503,1514
1433,1522,1436
1518,1531,1517
1478,1517,1531
1478,1531,1527
1478,1527,1480
1478,1480,1479
1418,1510,1529
1529,1510,1528
1532,1435,1533
1534,1535,1536
1402,1404,1520
1520,1404,1416
1514,1513,1515
1412,1523,1519
1519,1523,1527
1522,1537,1436
1436,1537,1434
1537,1522,1479
1526,1507,1482
1524,1419,1418
1538,1539,1540
1540,1539,1504
1504,1539,1505
1505,1539,1541
1524,1530,1515
1530,1542,1543
1543,1542,1539
1513,1524,1515
1485,1520,1416
1521,1485,1416
1544,1519,1531
1544,1531,1518
1434,1537,1545
1519,1527,1531
1484,1483,1525
1525,1483,1508
1506,1525,1507
1418,1530,1524
1438,1437,1528
1528,1437,1532
1546,1417,1541
1537,1481,1547
1547,1481,1548
1547,1548,1549
1549,1508,1546
1546,1508,1483
1546,1483,1521
1537,1479,1481
1481,1482,1548
1549,1548,1508
1530,1529,1542
1529,1528,1535
1529,1535,1542
1540,1504,1414
1540,1414,1538
1538,1414,1519
1538,1519,1544
1521,1417,1546
1530,1543,1515
1515,1543,1516
1538,1543,1539
1538,1544,1518
1538,1516,1543
1516,1538,1518
1537,1547,1545
1545,1547,1550
1508,1548,1482
1417,1404,1415
1504,1505,1415
1437,1435,1532
1416,1417,1521
1435,1434,1545
1549,1546,1541
1549,1541,1551
1533,1535,1532
1417,1505,1541
1549,1551,1550
1549,1550,1547
1535,1528,1532
1435,1545,1533
1539,1542,1534
1534,1542,1535
1536,1535,1533
1541,1539,1534
1541,1534,1551
1550,1536,1545
1551,1534,1536
1536,1533,1545
1536,1550,1551
1552,1553,1554
1554,1553,1555
1556,1555,1557
1558,1559,1560
1560,1559,1561
1562,1561,1563
1564,1563,1565
1553,1566,1567
1553,1567,1568
1569,1570,1571
1571,1570,1572
1573,1574,1575
1576,1577,1578
1579,1580,1581
1582,1583,1584
1584,1585,1586
1587,1588,1589
1587,1589,1590
1587,1590,1591
1587,1591,1592
1592,1591,1593
1581,1594,1579
1568,1567,1595
1596,1553,1568
1569,1571,1597
1597,1571,1598
1599,1600,1601
1602,1603,1555
1555,1603,1557
1567,1604,1605
1570,1606,1607
1608,1609,1610
1610,1609,1611
1612,1613,1609
1612,1614,1615
1598,1568,1597
1616,1617,1602
1567,1566,1618
1567,1618,1604
1605,1604,1619
1620,1619,1621
1620,1621,1622
1622,1615,1614
1623,1624,1625
1626,1627,1628
1629,1630,1631
1631,1630,1632
1633,1634,1635
1636,1635,1637
1638,1636,1639
1639,1640,1641
1627,1626,1642
1627,1642,1643
1643,1642,1644
1643,1644,1629
1624,1626,1625
1596,1568,1598
1624,1645,1626
1567,1605,1595
1572,1570,1607
1552,1554,1646
1552,1646,1647
1648,1564,1647
1555,1553,1596
1553,1552,1649
1565,1650,1564
1555,1596,1616
1555,1616,1602
1553,1649,1566
1566,1649,1618
1651,1652,1653
1652,1651,1645
1645,1642,1626
1596,1598,1616
1616,1598,1617
1644,1654,1655
1644,1655,1656
1624,1652,1645
1568,1595,1597
1597,1595,1569
1650,1647,1564
1651,1653,1657
1653,1652,1658
1651,1659,1654
1618,1649,1650
1650,1565,1621
1604,1621,1619
1625,1628,1660
1651,1654,1645
1626,1628,1625
1642,1645,1654
1642,1654,1644
1628,1627,1661
1662,1663,1664
1589,1665,1590
1604,1618,1621
1556,1557,1603
1649,1552,1647
1649,1647,1650
1555,1556,1554
1657,1653,1666
1667,1658,1623
1667,1623,1660
1668,1669,1670
1670,1669,1630
1671,1672,1656
1671,1656,1655
1652,1624,1658
1658,1624,1623
1651,1671,1659
1625,1660,1623
1618,1650,1621
1628,1673,1660
1673,1674,1675
1676,1677,1669
1669,1677,1678
1630,1678,1632
1627,1643,1679
1627,1679,1661
1680,1661,1681
1681,1635,1636
1681,1636,1638
1595,1605,1569
1682,1683,1562
1562,1563,1648
1554,1556,1682
1682,1556,1683
1666,1658,1667
1671,1651,1684
1671,1684,1672
1685,1686,1670
1670,1686,1668
1668,1686,1687
1653,1658,1666
1688,1689,1599
1617,1598,1689
1654,1659,1655
1628,1661,1673
1619,1620,1605
1605,1620,1569
1646,1554,1682
1657,1690,1691
1691,1690,1687
1683,1556,1603
1651,1657,1684
1656,1672,1692
1684,1691,1686
1659,1671,1655
1565,1622,1621
1643,1693,1679
1661,1679,1681
1569,1620,1570
1666,1667,1657
1657,1667,1690
1690,1667,1687
1647,1646,1682
1667,1675,1687
1694,1603,1602
1694,1602,1688
1688,1602,1689
1689,1602,1617
1656,1695,1644
1644,1695,1629
1689,1598,1571
1696,1697,1698
1698,1697,1699
1699,1673,1661
1643,1629,1693
1693,1629,1631
1693,1633,1635
1693,1635,1681
1571,1572,1700
1700,1572,1701
1620,1622,1606
1661,1680,1699
1620,1606,1570
1562,1683,1560
1675,1667,1660
1675,1660,1673
1695,1656,1692
1563,1622,1565
1600,1700,1574
1611,1609,1702
1606,1622,1614
1699,1680,1698
1696,1703,1704
1696,1704,1705
1706,1705,1707
1707,1705,1708
1607,1614,1608
1608,1610,1701
1701,1610,1709
1710,1711,1712
1710,1712,1713
1572,1607,1701
1684,1657,1691
1686,1685,1692
1686,1692,1684
1684,1692,1672
1647,1682,1648
1648,1682,1562
1558,1683,1603
1687,1675,1668
1564,1648,1563
1685,1630,1629
1603,1694,1558
1694,1714,1559
1695,1685,1629
1674,1673,1697
1697,1673,1699
1622,1563,1615
1571,1599,1689
1693,1631,1633
1715,1698,1680
1606,1614,1607
1701,1607,1608
1700,1701,1716
1700,1716,1717
1700,1717,1718
1679,1693,1681
1680,1681,1715
1715,1681,1663
1687,1686,1691
1683,1558,1560
1630,1685,1670
1668,1675,1674
1558,1694,1559
1692,1685,1695
1561,1562,1560
1600,1599,1700
1599,1571,1700
1632,1633,1631
1632,1634,1633
1634,1632,1719
1662,1715,1663
1637,1634,1719
1608,1614,1609
1674,1676,1668
1668,1676,1669
1720,1721,1722
1720,1722,1723
1721,1573,1722
1722,1573,1577
1577,1573,1575
1723,1722,1724
1724,1722,1577
1724,1577,1576
1725,1726,1724
1674,1697,1696
1615,1563,1561
1727,1561,1559
1694,1688,1714
1728,1688,1601
1721,1601,1573
1688,1599,1601
1573,1601,1574
1600,1574,1601
1706,1676,1696
1729,1632,1730
1696,1698,1703
1700,1718,1574
1717,1716,1731
1731,1732,1733
1731,1733,1734
1734,1733,1735
1735,1711,1736
1736,1711,1583
1716,1701,1732
1716,1732,1731
1637,1635,1634
1701,1709,1732
1723,1724,1726
1720,1728,1721
1721,1728,1601
1728,1720,1737
1738,1739,1740
1738,1740,1741
1615,1742,1612
1674,1696,1676
1688,1728,1714
1703,1698,1715
1703,1715,1662
1614,1612,1609
1718,1717,1743
1718,1743,1575
1575,1743,1577
1610,1611,1744
1744,1611,1702
1744,1702,1745
1681,1638,1663
1559,1714,1727
1725,1724,1576
1725,1576,1746
1630,1669,1678
1727,1714,1728
1727,1728,1737
1727,1737,1739
1720,1723,1737
1576,1578,1746
1615,1561,1741
1741,1561,1727
1718,1575,1574
1632,1729,1719
1747,1589,1588
1702,1609,1613
1637,1748,1636
1636,1748,1639
1639,1748,1640
1709,1735,1733
1749,1663,1638
1732,1709,1733
1750,1749,1638
1738,1727,1739
1723,1726,1737
1741,1742,1615
1751,1749,1750
1751,1750,1712
1743,1717,1731
1752,1753,1754
1755,1756,1591
1755,1591,1757
1637,1719,1758
1748,1758,1759
1640,1759,1641
1664,1663,1749
1637,1758,1748
1760,1664,1749
1760,1749,1751
1751,1712,1761
1677,1676,1706
1727,1738,1741
1746,1578,1762
1696,1705,1706
1678,1730,1632
1577,1763,1578
1578,1763,1764
1762,1764,1752
1752,1754,1756
1747,1703,1662
1612,1742,1613
1742,1741,1740
1577,1743,1763
1747,1662,1664
1747,1664,1589
1719,1729,1758
1665,1745,1590
1743,1731,1581
1581,1731,1734
1581,1734,1736
1765,1665,1751
1765,1751,1761
1640,1748,1759
1760,1751,1665
1765,1610,1744
1765,1761,1610
1610,1761,1709
1750,1638,1639
1750,1639,1641
1726,1725,1752
1725,1746,1762
1737,1726,1755
1737,1755,1739
1677,1730,1678
1704,1703,1747
1764,1763,1753
1740,1613,1742
1744,1665,1765
1761,1735,1709
1750,1641,1713
1712,1750,1713
1752,1725,1762
1755,1726,1752
1578,1764,1762
1730,1677,1707
1707,1677,1706
1740,1702,1613
1702,1740,1757
1729,1730,1707
1758,1707,1766
1589,1664,1760
1763,1743,1581
1763,1581,1580
1763,1580,1753
1753,1580,1754
1760,1665,1589
1712,1711,1761
1761,1711,1735
1705,1704,1708
1740,1739,1757
1739,1755,1757
1756,1755,1752
1704,1747,1708
1729,1707,1758
1757,1745,1702
1759,1758,1766
1767,1641,1759
1641,1767,1585
1641,1585,1713
1711,1710,1583
1588,1708,1747
1745,1665,1744
1767,1759,1766
1764,1753,1752
1766,1768,1769
1708,1768,1707
1587,1592,1588
1588,1592,1769
